id,name,salary,schedule,accept_temporary,area,published_at
90241343,Инженер-программист отдела программного обеспечения,"{'from': 35000, 'to': 55000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '102', 'name': 'Хабаровск', 'url': 'https://api.hh.ru/areas/102'}",2023-12-04T02:22:09+0300
90376585,Инженер по эксплуатации АСУ ТП,"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1496', 'name': 'Новоалександровск', 'url': 'https://api.hh.ru/areas/1496'}",2023-12-18T09:35:21+0300
91285885,SRE-инженер,"{'from': 350000, 'to': 420000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:47:58+0300
87334241,Системный администратор,"{'from': 90000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '107', 'name': 'Чебоксары', 'url': 'https://api.hh.ru/areas/107'}",2023-12-25T11:46:27+0300
90649198,Manual QA engineer,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-13T14:18:18+0300
90826740,Python разработчик (удалённо),"{'from': 200000, 'to': 280000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-19T11:51:56+0300
90389129,Главный специалист отдела сбора и анализа информации СВА,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '83', 'name': 'Смоленск', 'url': 'https://api.hh.ru/areas/83'}",2024-01-10T14:07:35+0300
91347301,Backend-разработчик Python,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2024-01-10T08:50:41+0300
91164390,BI-разработчик (консультант),"{'from': 150000, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:42:18+0300
90029139,Системный администратор,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-08T10:52:53+0300
90254683,Программист - Data Scientist,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-04T09:37:18+0300
90256921,Системный аналитик,"{'from': 200000, 'to': 260000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T09:58:46+0300
89528377,Бизнес-аналитик,"{'from': 90000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '72', 'name': 'Пермь', 'url': 'https://api.hh.ru/areas/72'}",2024-01-09T09:27:57+0300
90413464,Тестировщик,"{'from': None, 'to': 180000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T21:07:39+0300
90823367,Разработчик (Developer) в области медицинской визуализации,"{'from': 20000, 'to': 60000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '17', 'name': 'Белгород', 'url': 'https://api.hh.ru/areas/17'}",2023-12-19T10:59:36+0300
86227389,Lead / Senior Data Engineer,"{'from': 500000, 'to': 600000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T19:20:05+0300
90402445,Аналитик данных / Data Analyst,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T16:00:27+0300
90879164,Аналитик,"{'from': 155000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-20T16:10:28+0300
89241070,Инженер-схемотехник (электронщик),"{'from': 130000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:20:23+0300
90736746,Стажер-исследователь веб-безопасности,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T14:38:20+0300
91254562,DevOps в Softline Digital,"{'from': 280000, 'to': 340000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T08:12:42+0300
91332710,Senior frontend-разработчик,"{'from': 200000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T19:04:58+0300
91375193,Разработчик PyQt,"{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:17:27+0300
90936501,Системный администратор / DevOps,"{'from': 230000, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:51:07+0300
90979995,Программист SQL,"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2023-12-25T10:37:22+0300
90873134,Специалист технической поддержки,"{'from': 50000, 'to': 60000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2024-01-09T12:22:16+0300
91069072,DevOps/Системный инженер,"{'from': 250000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T09:07:14+0300
88168481,Инженер-конструктор (роботизация и автоматизация),"{'from': 110000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T17:14:24+0300
90372916,Продуктовый аналитик,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T10:02:09+0300
90791182,Backend-разработчик Django/Python,"{'from': 140000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T13:12:20+0300
90743254,Системный администратор middle,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '67', 'name': 'Великий Новгород', 'url': 'https://api.hh.ru/areas/67'}",2023-12-15T16:54:47+0300
87167145,Программист C/С++,"{'from': None, 'to': 400000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T16:23:12+0300
90408666,ML инженер (Разработчик AI),"{'from': 70000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T17:46:14+0300
91148928,Педагог дополнительного образования,"{'from': 35000, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-29T15:34:04+0300
87692161,Аналитик данных,"{'from': 90000, 'to': 110000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '22', 'name': 'Владивосток', 'url': 'https://api.hh.ru/areas/22'}",2023-12-21T02:43:48+0300
89726901,Linux engineer,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T11:45:04+0300
90334440,DevOps инженер / SRE,"{'from': 4000, 'to': 6000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T12:54:31+0300
91372646,"Программист-математик (python, машинное обучение, компьютерное зрение) в Зеленограде","{'from': 150000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:02:03+0300
90894503,Инженер-программист,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '14', 'name': 'Архангельск', 'url': 'https://api.hh.ru/areas/14'}",2023-12-21T09:59:26+0300
84959738,Программист Python,"{'from': 115000, 'to': 220000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '112', 'name': 'Ярославль', 'url': 'https://api.hh.ru/areas/112'}",2023-12-06T10:47:21+0300
90180484,Программист-тестировщик (отдел автотестирования),"{'from': 46000, 'to': 92000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '23', 'name': 'Владимир', 'url': 'https://api.hh.ru/areas/23'}",2024-01-09T07:55:17+0300
90615531,Flutter разработчик,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '83', 'name': 'Смоленск', 'url': 'https://api.hh.ru/areas/83'}",2023-12-12T16:54:58+0300
90471260,Инженер-программист управления мультимедийными системами,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-08T09:57:00+0300
90501919,Инженер-программист,"{'from': 39826, 'to': 39826, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '15', 'name': 'Астрахань', 'url': 'https://api.hh.ru/areas/15'}",2023-12-22T16:48:13+0300
91292655,Системный администратор Linux / Kubernetes (Middle DevOps инженер),"{'from': 180000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T12:34:47+0300
90977417,Руководитель IT-отдела,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T09:52:26+0300
90616891,Fullstack разработчик,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-12T17:19:27+0300
91325271,Big Data Analyst (Аналитик),"{'from': 120000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T17:02:04+0300
90640575,Бизнес-аналитик,"{'from': 80000, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-13T11:59:59+0300
90353710,Руководитель направления разработки,"{'from': 355000, 'to': 520000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-05T17:43:03+0300
91003193,IT рекрутер (готовы рассмотреть без опыта в ИТ подборе),"{'from': 50000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '41', 'name': 'Калининград', 'url': 'https://api.hh.ru/areas/41'}",2023-12-25T21:51:33+0300
90742951,Стажер-исследователь веб-безопасности,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-08T16:45:15+0300
90134566,QA/Тестировщик,"{'from': None, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2023-12-29T16:24:25+0300
91143854,Инженер данных,"{'from': 120000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '26', 'name': 'Воронеж', 'url': 'https://api.hh.ru/areas/26'}",2023-12-29T13:24:16+0300
78050064,QA Automation,"{'from': 46000, 'to': 92000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '112', 'name': 'Ярославль', 'url': 'https://api.hh.ru/areas/112'}",2023-12-19T08:33:57+0300
